tabela,coluna,linha_origem,valor_original,acao
geolocation,linha,47158,47158,duplicata_exata_removida
geolocation,linha,47159,47159,duplicata_exata_removida
geolocation,linha,47160,47160,duplicata_exata_removida
geolocation,linha,47164,47164,duplicata_exata_removida
geolocation,linha,47165,47165,duplicata_exata_removida
geolocation,linha,47166,47166,duplicata_exata_removida
geolocation,linha,47168,47168,duplicata_exata_removida
geolocation,linha,47170,47170,duplicata_exata_removida
geolocation,linha,47171,47171,duplicata_exata_removida
geolocation,linha,47173,47173,duplicata_exata_removida
geolocation,linha,47174,47174,duplicata_exata_removida
geolocation,linha,47175,47175,duplicata_exata_removida
geolocation,linha,47177,47177,duplicata_exata_removida
geolocation,linha,47179,47179,duplicata_exata_removida
geolocation,linha,47180,47180,duplicata_exata_removida
geolocation,linha,47182,47182,duplicata_exata_removida
geolocation,linha,47184,47184,duplicata_exata_removida
geolocation,linha,47185,47185,duplicata_exata_removida
geolocation,linha,47186,47186,duplicata_exata_removida
geolocation,linha,47187,47187,duplicata_exata_removida
geolocation,linha,47188,47188,duplicata_exata_removida
geolocation,linha,47192,47192,duplicata_exata_removida
geolocation,linha,47196,47196,duplicata_exata_removida
geolocation,linha,47201,47201,duplicata_exata_removida
geolocation,linha,47202,47202,duplicata_exata_removida
geolocation,linha,47203,47203,duplicata_exata_removida
geolocation,linha,47206,47206,duplicata_exata_removida
geolocation,linha,47211,47211,duplicata_exata_removida
geolocation,linha,47212,47212,duplicata_exata_removida
geolocation,linha,47213,47213,duplicata_exata_removida
geolocation,linha,47214,47214,duplicata_exata_removida
geolocation,linha,47217,47217,duplicata_exata_removida
geolocation,linha,47218,47218,duplicata_exata_removida
geolocation,linha,47220,47220,duplicata_exata_removida
geolocation,linha,47224,47224,duplicata_exata_removida
geolocation,linha,47225,47225,duplicata_exata_removida
geolocation,linha,47226,47226,duplicata_exata_removida
geolocation,linha,47227,47227,duplicata_exata_removida
geolocation,linha,47229,47229,duplicata_exata_removida
geolocation,linha,47231,47231,duplicata_exata_removida
geolocation,linha,47232,47232,duplicata_exata_removida
geolocation,linha,47234,47234,duplicata_exata_removida
geolocation,linha,47235,47235,duplicata_exata_removida
geolocation,linha,47238,47238,duplicata_exata_removida
geolocation,linha,47243,47243,duplicata_exata_removida
geolocation,linha,47244,47244,duplicata_exata_removida
geolocation,linha,47245,47245,duplicata_exata_removida
geolocation,linha,47247,47247,duplicata_exata_removida
geolocation,linha,47249,47249,duplicata_exata_removida
geolocation,linha,47251,47251,duplicata_exata_removida
geolocation,linha,47254,47254,duplicata_exata_removida
geolocation,linha,47257,47257,duplicata_exata_removida
geolocation,linha,47258,47258,duplicata_exata_removida
geolocation,linha,47260,47260,duplicata_exata_removida
geolocation,linha,47261,47261,duplicata_exata_removida
geolocation,linha,47264,47264,duplicata_exata_removida
geolocation,linha,47266,47266,duplicata_exata_removida
geolocation,linha,47269,47269,duplicata_exata_removida
geolocation,linha,47271,47271,duplicata_exata_removida
geolocation,linha,47275,47275,duplicata_exata_removida
geolocation,linha,47276,47276,duplicata_exata_removida
geolocation,linha,47279,47279,duplicata_exata_removida
geolocation,linha,47280,47280,duplicata_exata_removida
geolocation,linha,47281,47281,duplicata_exata_removida
geolocation,linha,47282,47282,duplicata_exata_removida
geolocation,linha,47283,47283,duplicata_exata_removida
geolocation,linha,47284,47284,duplicata_exata_removida
geolocation,linha,47285,47285,duplicata_exata_removida
geolocation,linha,47286,47286,duplicata_exata_removida
geolocation,linha,47287,47287,duplicata_exata_removida
geolocation,linha,47289,47289,duplicata_exata_removida
geolocation,linha,47294,47294,duplicata_exata_removida
geolocation,linha,47295,47295,duplicata_exata_removida
geolocation,linha,47296,47296,duplicata_exata_removida
geolocation,linha,47297,47297,duplicata_exata_removida
geolocation,linha,47300,47300,duplicata_exata_removida
geolocation,linha,47301,47301,duplicata_exata_removida
geolocation,linha,47307,47307,duplicata_exata_removida
geolocation,linha,47308,47308,duplicata_exata_removida
geolocation,linha,47310,47310,duplicata_exata_removida
geolocation,linha,47312,47312,duplicata_exata_removida
geolocation,linha,47314,47314,duplicata_exata_removida
geolocation,linha,47318,47318,duplicata_exata_removida
geolocation,linha,47319,47319,duplicata_exata_removida
geolocation,linha,47321,47321,duplicata_exata_removida
geolocation,linha,47323,47323,duplicata_exata_removida
geolocation,linha,47324,47324,duplicata_exata_removida
geolocation,linha,47326,47326,duplicata_exata_removida
geolocation,linha,47329,47329,duplicata_exata_removida
geolocation,linha,47330,47330,duplicata_exata_removida
geolocation,linha,47332,47332,duplicata_exata_removida
geolocation,linha,47335,47335,duplicata_exata_removida
geolocation,linha,47337,47337,duplicata_exata_removida
geolocation,linha,47341,47341,duplicata_exata_removida
geolocation,linha,47343,47343,duplicata_exata_removida
geolocation,linha,47348,47348,duplicata_exata_removida
geolocation,linha,47350,47350,duplicata_exata_removida
geolocation,linha,47351,47351,duplicata_exata_removida
geolocation,linha,47352,47352,duplicata_exata_removida
geolocation,linha,47355,47355,duplicata_exata_removida
geolocation,linha,47358,47358,duplicata_exata_removida
geolocation,linha,47361,47361,duplicata_exata_removida
geolocation,linha,47363,47363,duplicata_exata_removida
geolocation,linha,47366,47366,duplicata_exata_removida
geolocation,linha,47368,47368,duplicata_exata_removida
geolocation,linha,47371,47371,duplicata_exata_removida
geolocation,linha,47372,47372,duplicata_exata_removida
geolocation,linha,47374,47374,duplicata_exata_removida
geolocation,linha,47376,47376,duplicata_exata_removida
geolocation,linha,47377,47377,duplicata_exata_removida
geolocation,linha,47378,47378,duplicata_exata_removida
geolocation,linha,47379,47379,duplicata_exata_removida
geolocation,linha,47380,47380,duplicata_exata_removida
geolocation,linha,47381,47381,duplicata_exata_removida
geolocation,linha,47382,47382,duplicata_exata_removida
geolocation,linha,47386,47386,duplicata_exata_removida
geolocation,linha,47388,47388,duplicata_exata_removida
geolocation,linha,47389,47389,duplicata_exata_removida
geolocation,linha,47394,47394,duplicata_exata_removida
geolocation,linha,47395,47395,duplicata_exata_removida
geolocation,linha,47396,47396,duplicata_exata_removida
geolocation,linha,47400,47400,duplicata_exata_removida
geolocation,linha,47402,47402,duplicata_exata_removida
geolocation,linha,47403,47403,duplicata_exata_removida
geolocation,linha,47405,47405,duplicata_exata_removida
geolocation,linha,47407,47407,duplicata_exata_removida
geolocation,linha,47410,47410,duplicata_exata_removida
geolocation,linha,47412,47412,duplicata_exata_removida
geolocation,linha,47416,47416,duplicata_exata_removida
geolocation,linha,47417,47417,duplicata_exata_removida
geolocation,linha,47419,47419,duplicata_exata_removida
geolocation,linha,47420,47420,duplicata_exata_removida
geolocation,linha,47421,47421,duplicata_exata_removida
geolocation,linha,47422,47422,duplicata_exata_removida
geolocation,linha,47424,47424,duplicata_exata_removida
geolocation,linha,47425,47425,duplicata_exata_removida
geolocation,linha,47426,47426,duplicata_exata_removida
geolocation,linha,47427,47427,duplicata_exata_removida
geolocation,linha,47429,47429,duplicata_exata_removida
geolocation,linha,47433,47433,duplicata_exata_removida
geolocation,linha,47435,47435,duplicata_exata_removida
geolocation,linha,47437,47437,duplicata_exata_removida
geolocation,linha,47438,47438,duplicata_exata_removida
geolocation,linha,47442,47442,duplicata_exata_removida
geolocation,linha,47443,47443,duplicata_exata_removida
geolocation,linha,47446,47446,duplicata_exata_removida
geolocation,linha,47447,47447,duplicata_exata_removida
geolocation,linha,47449,47449,duplicata_exata_removida
geolocation,linha,47450,47450,duplicata_exata_removida
geolocation,linha,47452,47452,duplicata_exata_removida
geolocation,linha,47455,47455,duplicata_exata_removida
geolocation,linha,47456,47456,duplicata_exata_removida
geolocation,linha,47457,47457,duplicata_exata_removida
geolocation,linha,47460,47460,duplicata_exata_removida
geolocation,linha,47462,47462,duplicata_exata_removida
geolocation,linha,47463,47463,duplicata_exata_removida
geolocation,linha,47464,47464,duplicata_exata_removida
geolocation,linha,47467,47467,duplicata_exata_removida
geolocation,linha,47468,47468,duplicata_exata_removida
geolocation,linha,47471,47471,duplicata_exata_removida
geolocation,linha,47472,47472,duplicata_exata_removida
geolocation,linha,47473,47473,duplicata_exata_removida
geolocation,linha,47474,47474,duplicata_exata_removida
geolocation,linha,47476,47476,duplicata_exata_removida
geolocation,linha,47477,47477,duplicata_exata_removida
geolocation,linha,47478,47478,duplicata_exata_removida
geolocation,linha,47479,47479,duplicata_exata_removida
geolocation,linha,47481,47481,duplicata_exata_removida
geolocation,linha,47482,47482,duplicata_exata_removida
geolocation,linha,47483,47483,duplicata_exata_removida
geolocation,linha,47485,47485,duplicata_exata_removida
geolocation,linha,47488,47488,duplicata_exata_removida
geolocation,linha,47491,47491,duplicata_exata_removida
geolocation,linha,47497,47497,duplicata_exata_removida
geolocation,linha,47499,47499,duplicata_exata_removida
geolocation,linha,47501,47501,duplicata_exata_removida
geolocation,linha,47502,47502,duplicata_exata_removida
geolocation,linha,47504,47504,duplicata_exata_removida
geolocation,linha,47506,47506,duplicata_exata_removida
geolocation,linha,47507,47507,duplicata_exata_removida
geolocation,linha,47508,47508,duplicata_exata_removida
geolocation,linha,47509,47509,duplicata_exata_removida
geolocation,linha,47510,47510,duplicata_exata_removida
geolocation,linha,47512,47512,duplicata_exata_removida
geolocation,linha,47517,47517,duplicata_exata_removida
geolocation,linha,47519,47519,duplicata_exata_removida
geolocation,linha,47520,47520,duplicata_exata_removida
geolocation,linha,47522,47522,duplicata_exata_removida
geolocation,linha,47524,47524,duplicata_exata_removida
geolocation,linha,47525,47525,duplicata_exata_removida
geolocation,linha,47526,47526,duplicata_exata_removida
geolocation,linha,47530,47530,duplicata_exata_removida
geolocation,linha,47532,47532,duplicata_exata_removida
geolocation,linha,47539,47539,duplicata_exata_removida
geolocation,linha,47541,47541,duplicata_exata_removida
geolocation,linha,47544,47544,duplicata_exata_removida
geolocation,linha,47546,47546,duplicata_exata_removida
geolocation,linha,47549,47549,duplicata_exata_removida
geolocation,linha,47551,47551,duplicata_exata_removida
geolocation,linha,47552,47552,duplicata_exata_removida
geolocation,linha,47555,47555,duplicata_exata_removida
geolocation,linha,47559,47559,duplicata_exata_removida
geolocation,linha,47560,47560,duplicata_exata_removida
geolocation,linha,47562,47562,duplicata_exata_removida
geolocation,linha,47564,47564,duplicata_exata_removida
geolocation,linha,47566,47566,duplicata_exata_removida
geolocation,linha,47568,47568,duplicata_exata_removida
geolocation,linha,47569,47569,duplicata_exata_removida
geolocation,linha,47572,47572,duplicata_exata_removida
geolocation,linha,47573,47573,duplicata_exata_removida
geolocation,linha,47574,47574,duplicata_exata_removida
geolocation,linha,47575,47575,duplicata_exata_removida
geolocation,linha,47584,47584,duplicata_exata_removida
geolocation,linha,47585,47585,duplicata_exata_removida
geolocation,linha,47587,47587,duplicata_exata_removida
geolocation,linha,47588,47588,duplicata_exata_removida
geolocation,linha,47590,47590,duplicata_exata_removida
geolocation,linha,47591,47591,duplicata_exata_removida
geolocation,linha,47593,47593,duplicata_exata_removida
geolocation,linha,47595,47595,duplicata_exata_removida
geolocation,linha,47597,47597,duplicata_exata_removida
geolocation,linha,47598,47598,duplicata_exata_removida
geolocation,linha,47599,47599,duplicata_exata_removida
geolocation,linha,47603,47603,duplicata_exata_removida
geolocation,linha,47605,47605,duplicata_exata_removida
geolocation,linha,47606,47606,duplicata_exata_removida
geolocation,linha,47607,47607,duplicata_exata_removida
geolocation,linha,47609,47609,duplicata_exata_removida
geolocation,linha,47614,47614,duplicata_exata_removida
geolocation,linha,47615,47615,duplicata_exata_removida
geolocation,linha,47616,47616,duplicata_exata_removida
geolocation,linha,47617,47617,duplicata_exata_removida
geolocation,linha,47619,47619,duplicata_exata_removida
geolocation,linha,47621,47621,duplicata_exata_removida
geolocation,linha,47622,47622,duplicata_exata_removida
geolocation,linha,47623,47623,duplicata_exata_removida
geolocation,linha,47624,47624,duplicata_exata_removida
geolocation,linha,47626,47626,duplicata_exata_removida
geolocation,linha,47628,47628,duplicata_exata_removida
geolocation,linha,47630,47630,duplicata_exata_removida
geolocation,linha,47631,47631,duplicata_exata_removida
geolocation,linha,47633,47633,duplicata_exata_removida
geolocation,linha,47634,47634,duplicata_exata_removida
geolocation,linha,47635,47635,duplicata_exata_removida
geolocation,linha,47636,47636,duplicata_exata_removida
geolocation,linha,47637,47637,duplicata_exata_removida
geolocation,linha,47638,47638,duplicata_exata_removida
geolocation,linha,47640,47640,duplicata_exata_removida
geolocation,linha,47643,47643,duplicata_exata_removida
geolocation,linha,47644,47644,duplicata_exata_removida
geolocation,linha,47645,47645,duplicata_exata_removida
geolocation,linha,47648,47648,duplicata_exata_removida
geolocation,linha,47650,47650,duplicata_exata_removida
geolocation,linha,47651,47651,duplicata_exata_removida
geolocation,linha,47652,47652,duplicata_exata_removida
geolocation,linha,47653,47653,duplicata_exata_removida
geolocation,linha,47654,47654,duplicata_exata_removida
geolocation,linha,47656,47656,duplicata_exata_removida
geolocation,linha,47658,47658,duplicata_exata_removida
geolocation,linha,47660,47660,duplicata_exata_removida
